Date,Close/Last,Volume,Open,High,Low
12/08/2014,$133.37,3664124,$138.99,$139.7775,$131.94
12/05/2014,$143.00,3166652,$145.14,$146.99,$142.80
12/04/2014,$145.53,3435109,$142.41,$147.32,$142.14
12/03/2014,$150.73,2378008,$147.36,$153.7975,$147.13
12/02/2014,$146.37,3074258,$143.97,$150.2699,$143.97
12/01/2014,$144.84,3932696,$142.14,$145.86,$140.11
11/28/2014,$143.23,3341199,$148.44,$148.59,$139.06
11/26/2014,$160.81,2921262,$165.89,$165.89,$160.50
11/25/2014,$166.71,2960777,$173.45,$174.86,$166.19
11/24/2014,$171.00,2174247,$174.91,$176.63,$170.16
11/21/2014,$176.19,2030647,$176.79,$177.83,$174.39
11/20/2014,$172.54,1772876,$168.86,$173.15,$168.495
11/19/2014,$168.84,1518706,$167.91,$169.69,$165.41
11/18/2014,$166.96,1740685,$165.00,$167.92,$164.00
11/17/2014,$165.04,2302788,$169.21,$169.21,$164.29
11/14/2014,$170.63,2139851,$167.41,$171.00,$165.42
11/13/2014,$165.17,2475215,$168.91,$169.88,$163.82
11/12/2014,$170.41,1657736,$169.18,$173.49,$169.10
11/11/2014,$171.78,2189098,$171.58,$173.31,$167.76
11/10/2014,$171.86,2202693,$179.27,$180.68,$170.51
11/07/2014,$176.70,3468257,$175.23,$179.8791,$174.79
11/06/2014,$174.83,4569590,$172.28,$175.41,$171.06
11/05/2014,$172.86,8281364,$173.41,$175.88,$170.53
11/04/2014,$180.91,2579526,$183.96,$184.88,$178.01
11/03/2014,$188.14,2493189,$190.74,$195.79,$186.15
10/31/2014,$189.06,2100168,$185.00,$189.81,$180.675
10/30/2014,$185.36,1461136,$184.09,$186.905,$180.50
10/29/2014,$186.10,1488908,$186.78,$189.99,$183.50
10/28/2014,$183.76,1730860,$178.20,$184.46,$175.50
10/27/2014,$176.45,1988663,$176.91,$178.25,$172.68
10/24/2014,$181.11,1331190,$182.17,$182.8263,$178.76
10/23/2014,$183.94,1592126,$181.97,$186.35,$179.95
10/22/2014,$178.99,1683284,$185.84,$187.65,$178.71
10/21/2014,$185.94,1896547,$182.26,$186.17,$181.65
10/20/2014,$179.71,1349787,$177.61,$181.58,$176.74
10/17/2014,$178.68,2408906,$181.00,$184.17,$176.51
10/16/2014,$177.92,3559461,$167.57,$179.82,$166.56
10/15/2014,$171.58,3753342,$161.14,$172.68,$156.825
10/14/2014,$164.78,3403476,$169.295,$173.42,$163.25
10/13/2014,$168.03,2787159,$176.50,$179.31,$167.84
10/10/2014,$176.24,2503520,$178.39,$184.11,$172.47
10/09/2014,$178.00,2550988,$182.52,$184.15,$176.81
10/08/2014,$185.70,2458755,$182.72,$186.20,$178.44
10/07/2014,$183.03,1789050,$185.55,$188.25,$183.03
10/06/2014,$187.01,1687779,$187.89,$189.64,$183.53
10/03/2014,$186.38,1915551,$188.97,$189.31,$182.37
10/02/2014,$188.36,2608653,$188.23,$189.90,$183.06
10/01/2014,$189.82,2176705,$196.65,$199.56,$188.60
09/30/2014,$196.97,1472749,$201.00,$201.62,$194.65
09/29/2014,$201.96,1852424,$195.91,$202.86,$193.66
09/26/2014,$196.60,1110301,$194.87,$198.31,$194.4001
09/25/2014,$194.69,1208101,$198.56,$198.75,$194.33
09/24/2014,$198.52,1719660,$195.44,$200.33,$193.20
09/23/2014,$197.36,1377002,$194.78,$201.30,$194.78
09/22/2014,$195.91,1772301,$200.35,$200.35,$193.03
09/19/2014,$200.68,1155700,$202.84,$203.8097,$200.10
09/18/2014,$202.16,1504226,$206.22,$206.44,$200.75
09/17/2014,$205.44,1016288,$207.71,$208.72,$204.65
09/16/2014,$206.82,1219110,$202.52,$209.25,$202.46
09/15/2014,$202.62,906287,$201.40,$203.97,$199.00
09/12/2014,$202.25,1167742,$203.30,$203.4099,$201.01
09/11/2014,$203.62,1426538,$198.18,$205.11,$197.34
09/10/2014,$200.12,1261469,$198.40,$200.35,$196.21
09/09/2014,$199.38,1337765,$198.56,$201.374,$197.93
09/08/2014,$197.96,1611820,$200.31,$200.31,$194.60
09/05/2014,$202.11,1299079,$200.49,$203.40,$199.41
09/04/2014,$199.91,1364792,$205.95,$206.66,$198.27
09/03/2014,$205.94,767447,$205.97,$208.50,$205.633
09/02/2014,$205.30,1250149,$207.93,$208.29,$204.792
08/29/2014,$208.65,946522,$206.46,$209.14,$204.59
08/28/2014,$205.14,754007,$204.63,$206.71,$204.10
08/27/2014,$206.05,1477978,$209.70,$209.83,$205.11
08/26/2014,$211.35,1456717,$209.35,$213.11,$208.771
08/25/2014,$208.08,804636,$205.75,$208.46,$204.67
08/22/2014,$204.23,642966,$204.97,$205.4083,$202.55
08/21/2014,$205.95,855509,$204.01,$206.27,$202.43
08/20/2014,$204.47,745669,$203.17,$205.39,$201.79
08/19/2014,$203.17,817285,$203.70,$205.50,$203.00
08/18/2014,$204.04,1000727,$203.30,$204.09,$201.0001
08/15/2014,$203.01,1434809,$201.60,$203.97,$200.89
08/14/2014,$200.07,2807326,$205.45,$205.45,$199.39
08/13/2014,$204.89,628065,$205.66,$206.875,$204.32
08/12/2014,$204.58,958524,$207.60,$208.33,$202.70
08/11/2014,$208.84,838048,$211.53,$211.87,$208.36
08/08/2014,$210.11,1144968,$206.77,$210.67,$204.76
08/07/2014,$205.71,1462443,$207.60,$207.62,$201.76
08/06/2014,$206.36,2050646,$208.90,$213.99,$205.24
08/05/2014,$209.98,3073282,$217.34,$219.86,$208.10
08/04/2014,$222.41,1391659,$216.84,$223.40,$214.731
08/01/2014,$216.46,3505605,$219.31,$224.22,$210.62
07/31/2014,$221.46,1275936,$226.49,$226.49,$220.51
07/30/2014,$227.12,739854,$229.66,$231.05,$226.44
07/29/2014,$228.96,844676,$227.90,$230.86,$226.56
07/28/2014,$227.50,971741,$230.50,$231.28,$227.17
07/25/2014,$231.38,844464,$231.00,$231.76,$229.41
07/24/2014,$232.28,933018,$231.71,$234.60,$230.01
07/23/2014,$231.75,967940,$228.41,$232.11,$226.80
07/22/2014,$229.17,1145572,$228.37,$229.89,$227.16
07/21/2014,$227.66,956826,$222.33,$227.86,$221.34
07/18/2014,$223.10,795649,$223.04,$224.29,$221.40
07/17/2014,$222.58,900682,$226.01,$229.01,$222.07
07/16/2014,$225.69,1185482,$221.82,$226.71,$220.78
07/15/2014,$219.91,1666327,$224.20,$224.43,$216.93
07/14/2014,$224.66,854482,$223.43,$225.48,$222.412
07/11/2014,$222.42,1017094,$223.32,$224.70,$220.475
07/10/2014,$224.14,1025013,$222.80,$225.37,$221.66
07/09/2014,$226.04,767779,$224.16,$226.50,$223.54
07/08/2014,$224.01,1536866,$222.88,$224.96,$221.55
07/07/2014,$223.13,588262,$223.61,$224.96,$222.50
07/03/2014,$224.98,691318,$225.41,$226.39,$223.025
07/02/2014,$224.55,1035373,$227.50,$228.00,$223.50
07/01/2014,$228.75,1030440,$231.41,$232.16,$227.23
06/30/2014,$229.81,997729,$226.85,$229.97,$224.97
06/27/2014,$226.29,1988054,$227.12,$227.6899,$224.71
06/26/2014,$228.16,1561290,$231.99,$232.52,$225.85
06/25/2014,$233.07,3201549,$226.40,$233.88,$225.18
06/24/2014,$221.65,1881617,$233.15,$234.20,$220.92
06/23/2014,$232.77,1120618,$232.50,$233.92,$230.82
06/20/2014,$232.30,1501898,$230.16,$232.42,$228.17
06/19/2014,$229.97,1229582,$228.14,$230.03,$227.22
06/18/2014,$228.50,841832,$226.05,$228.66,$225.425
06/17/2014,$226.47,835233,$225.72,$226.75,$223.6775
06/16/2014,$227.38,894789,$226.90,$227.99,$225.02
06/13/2014,$226.95,1276885,$224.00,$227.00,$222.0201
06/12/2014,$223.00,1750290,$224.43,$228.77,$222.54
06/11/2014,$223.79,1150745,$217.78,$224.25,$217.02
06/10/2014,$219.20,837871,$221.76,$222.00,$218.56
06/09/2014,$220.47,966223,$219.74,$221.76,$217.8725
06/06/2014,$218.93,965925,$215.94,$219.76,$215.44
06/05/2014,$215.01,1208314,$214.06,$217.40,$213.88
06/04/2014,$214.53,966509,$214.23,$215.71,$211.64
06/03/2014,$214.30,1450946,$207.93,$214.74,$207.81
06/02/2014,$209.28,1029070,$211.37,$211.48,$208.32
05/30/2014,$210.16,1282589,$209.465,$211.15,$208.67
05/29/2014,$210.15,1865390,$204.32,$211.47,$203.50
05/28/2014,$202.96,900397,$204.38,$204.49,$202.15
05/27/2014,$203.52,954282,$203.81,$204.495,$201.7601
05/23/2014,$202.31,704243,$203.44,$204.334,$201.85
05/22/2014,$202.81,940283,$203.86,$205.82,$202.43
05/21/2014,$204.74,908560,$202.50,$205.14,$201.36
05/20/2014,$200.77,813924,$201.92,$202.99,$200.00
05/19/2014,$202.86,639094,$202.81,$205.59,$200.98
05/16/2014,$202.52,822069,$201.85,$202.64,$198.44
05/15/2014,$202.30,1456569,$203.38,$203.73,$199.20
05/14/2014,$204.81,817281,$205.66,$206.79,$204.6625
05/13/2014,$205.22,954754,$204.33,$206.08,$203.44
05/12/2014,$204.35,1338527,$202.93,$204.72,$202.02
05/09/2014,$201.03,1350467,$203.01,$205.20,$200.25
05/08/2014,$203.00,1718705,$206.20,$208.60,$202.54
05/07/2014,$208.20,3159593,$206.49,$209.74,$200.13
05/06/2014,$198.12,1277073,$199.00,$200.00,$197.00
05/05/2014,$198.25,1327697,$195.60,$198.53,$193.5101
05/02/2014,$196.13,968755,$193.12,$196.46,$192.52
05/01/2014,$193.11,785905,$192.94,$195.90,$191.48
04/30/2014,$193.27,967048,$194.62,$194.65,$191.00
04/29/2014,$196.08,838563,$193.75,$198.17,$192.26
04/28/2014,$191.36,1243431,$193.27,$194.559,$189.1604
04/25/2014,$192.03,1460633,$195.40,$196.385,$191.23
04/24/2014,$197.32,846810,$198.00,$199.6699,$196.25
04/23/2014,$197.32,1309073,$198.12,$200.55,$196.64
04/22/2014,$198.11,1228263,$198.68,$200.14,$196.72
04/21/2014,$199.99,1401898,$203.23,$204.50,$198.715
04/17/2014,$203.31,1684198,$199.99,$204.66,$199.125
04/16/2014,$200.31,1981026,$198.58,$201.99,$198.22
04/15/2014,$195.75,1590242,$190.94,$196.00,$190.94
04/14/2014,$190.90,1251288,$188.60,$192.38,$186.34
04/11/2014,$186.27,1638920,$182.42,$187.45,$180.47
04/10/2014,$183.62,1150556,$187.29,$188.43,$182.00
04/09/2014,$188.39,1109762,$186.00,$188.54,$182.20
04/08/2014,$185.89,1449643,$182.00,$187.80,$179.68
04/07/2014,$181.60,2246713,$188.17,$188.93,$177.53
04/04/2014,$188.95,1283214,$194.80,$195.98,$188.37
04/03/2014,$192.78,1254410,$194.30,$196.13,$192.36
04/02/2014,$193.13,2112926,$186.25,$194.47,$186.25
04/01/2014,$185.71,1352736,$187.54,$188.87,$183.71
03/31/2014,$187.14,1287409,$190.00,$190.00,$186.5669
03/28/2014,$188.85,1450375,$187.29,$190.25,$187.27
03/27/2014,$185.44,1457523,$180.77,$186.37,$179.18
03/26/2014,$179.91,1020244,$182.24,$183.68,$179.71
03/25/2014,$180.94,1194432,$183.62,$184.22,$179.89
03/24/2014,$181.85,2338254,$186.51,$187.10,$177.32
03/21/2014,$186.09,1850730,$186.20,$187.43,$182.81
03/20/2014,$184.54,1085799,$184.24,$185.85,$182.50
03/19/2014,$185.47,1276045,$187.85,$187.85,$183.29
03/18/2014,$188.10,1257139,$186.45,$190.25,$185.02
03/17/2014,$185.57,1388604,$186.28,$188.02,$183.03
03/14/2014,$186.27,1094733,$183.39,$186.95,$181.18
03/13/2014,$182.89,1153369,$187.11,$187.39,$181.7996
03/12/2014,$186.68,2070220,$186.44,$187.69,$181.60
03/11/2014,$188.58,1404668,$195.74,$195.81,$187.18
03/10/2014,$194.92,1274657,$195.17,$195.50,$192.28
03/07/2014,$196.00,1240800,$198.99,$199.3699,$195.89
03/06/2014,$198.32,1198147,$198.96,$198.96,$196.30
03/05/2014,$198.87,1948513,$203.51,$204.24,$198.56
03/04/2014,$204.51,1107050,$204.41,$205.00,$201.61
03/03/2014,$202.49,1570967,$199.47,$205.89,$199.44
02/28/2014,$201.18,2449281,$195.05,$204.17,$195.00
02/27/2014,$195.00,1216350,$191.60,$196.21,$190.79
02/26/2014,$191.83,1049524,$193.60,$194.50,$190.93
02/25/2014,$193.40,1664665,$194.14,$194.50,$190.79
02/24/2014,$194.74,2347976,$188.65,$197.53,$188.17
02/21/2014,$187.08,1441950,$190.24,$190.50,$186.43
02/20/2014,$189.60,2009389,$187.72,$191.2499,$187.61
02/19/2014,$188.04,1586004,$189.21,$191.748,$187.68
02/18/2014,$189.88,1918949,$186.72,$190.99,$182.71
02/14/2014,$185.30,1806090,$179.63,$186.15,$178.78
02/13/2014,$179.50,1524977,$179.00,$181.38,$177.89
02/12/2014,$180.17,2242568,$181.48,$182.54,$179.31
02/11/2014,$180.66,5213452,$181.40,$185.285,$177.19
02/10/2014,$186.93,2981639,$184.75,$188.879,$182.44
02/07/2014,$185.06,2893795,$181.54,$185.87,$180.76
02/06/2014,$180.18,2215190,$174.75,$181.50,$174.75
02/05/2014,$174.95,2356998,$171.83,$175.24,$169.37
02/04/2014,$171.91,2340996,$166.97,$173.94,$166.25
02/03/2014,$165.21,2001875,$169.36,$172.24,$164.10
01/31/2014,$169.32,1029344,$169.21,$172.25,$168.75
01/30/2014,$172.39,1800763,$169.23,$174.51,$169.23
01/29/2014,$167.69,2917995,$171.35,$171.48,$165.90
01/28/2014,$174.49,1666012,$171.78,$175.02,$171.06
01/27/2014,$171.27,1739182,$172.50,$174.57,$168.11
01/24/2014,$172.73,1588205,$177.82,$178.36,$172.73
01/23/2014,$179.74,1452512,$182.59,$184.24,$179.00
01/22/2014,$183.99,1841611,$180.04,$184.17,$177.83
01/21/2014,$179.73,2310158,$173.37,$179.92,$173.37
01/17/2014,$174.70,2315890,$178.46,$179.60,$174.0827
01/16/2014,$175.52,1371366,$171.35,$175.66,$171.18
01/15/2014,$172.96,1356576,$172.26,$175.235,$171.265
01/14/2014,$172.17,2001186,$163.90,$172.39,$163.90
01/13/2014,$164.78,1745634,$169.31,$170.4999,$164.46
01/10/2014,$169.75,1430181,$171.75,$172.70,$169.05
01/09/2014,$171.52,2402560,$175.41,$176.73,$167.846
01/08/2014,$175.37,1264547,$175.00,$177.39,$174.00
01/07/2014,$175.17,1211089,$174.91,$177.29,$174.33
01/06/2014,$174.06,1358170,$175.94,$175.99,$172.70
01/03/2014,$176.05,1210847,$176.32,$178.33,$173.90
01/02/2014,$176.53,2083393,$182.95,$182.95,$175.00
12/31/2013,$184.07,1090314,$181.55,$184.43,$180.82
12/30/2013,$181.70,1352204,$187.23,$187.46,$181.67
12/27/2013,$187.58,1288757,$186.35,$187.98,$183.50
12/26/2013,$186.32,853545,$184.39,$186.90,$183.42
12/24/2013,$183.84,635450,$184.79,$186.00,$182.93
12/23/2013,$185.19,2202234,$187.63,$190.13,$184.29
12/20/2013,$187.29,2262999,$188.67,$190.80,$187.01
12/19/2013,$187.55,1877305,$183.53,$188.85,$183.41
12/18/2013,$183.95,1576482,$183.61,$184.17,$180.35
12/17/2013,$182.43,1610799,$179.52,$183.44,$177.35
12/16/2013,$179.52,1214292,$179.51,$181.60,$177.68
12/13/2013,$179.75,1160465,$179.15,$180.26,$175.53
12/12/2013,$179.08,1037573,$177.27,$180.13,$176.75
12/11/2013,$176.43,1560914,$177.58,$179.61,$175.45
12/10/2013,$178.66,1486679,$177.68,$183.75,$176.90
12/09/2013,$177.44,1933332,$177.62,$180.629,$174.35
12/06/2013,$177.21,2213589,$185.55,$186.02,$176.30
12/05/2013,$184.44,1213428,$184.03,$186.70,$182.88
12/04/2013,$185.27,1486714,$180.51,$185.99,$180.50
12/03/2013,$181.40,2484684,$180.415,$183.65,$178.115
12/02/2013,$178.11,1511467,$178.00,$178.84,$174.92
11/29/2013,$177.75,1418885,$176.25,$180.00,$172.60
11/27/2013,$178.91,1427136,$181.41,$184.25,$177.56
11/26/2013,$183.54,2410463,$181.84,$188.194,$179.50
11/25/2013,$181.04,3134959,$182.36,$183.46,$175.29
11/22/2013,$186.68,1112831,$186.73,$187.44,$182.47
11/21/2013,$186.72,1779872,$182.84,$189.12,$181.1139
11/20/2013,$183.13,1494893,$184.97,$187.53,$181.74
11/19/2013,$183.40,2672319,$186.81,$186.85,$181.65
11/18/2013,$186.04,2084337,$195.03,$195.50,$184.88
11/15/2013,$194.55,1042613,$196.26,$196.49,$192.62
11/14/2013,$195.36,1735345,$195.00,$196.79,$191.255
11/13/2013,$195.44,3079103,$186.15,$195.98,$185.35
