Date,Close/Last,Volume,Open,High,Low
10/24/2014,$115.83,1384102,$113.06,$116.22,$112.78
10/23/2014,$113.04,881344,$110.78,$113.99,$110.69
10/22/2014,$110.16,673644,$110.81,$111.21,$110.02
10/21/2014,$110.37,769290,$110.17,$111.475,$109.99
10/20/2014,$109.15,928473,$109.91,$111.33,$109.00
10/17/2014,$109.62,904521,$109.15,$110.63,$108.19
10/16/2014,$108.00,1138659,$104.39,$108.89,$104.39
10/15/2014,$106.32,1312970,$103.67,$106.96,$102.23
10/14/2014,$104.32,2381337,$103.52,$106.53,$102.06
10/13/2014,$107.89,1072240,$108.88,$109.63,$107.00
10/10/2014,$109.30,1233682,$110.21,$110.605,$109.03
10/09/2014,$110.17,603223,$111.56,$112.61,$110.05
10/08/2014,$112.25,1807785,$114.02,$114.02,$110.94
10/07/2014,$113.72,417774,$114.77,$115.81,$113.63
10/06/2014,$115.53,362644,$116.37,$116.67,$115.07
10/03/2014,$116.21,638184,$113.37,$117.02,$113.04
10/02/2014,$114.04,575282,$112.20,$114.36,$110.97
10/01/2014,$112.14,792334,$113.47,$114.11,$111.09
09/30/2014,$113.91,428258,$114.67,$114.80,$113.69
09/29/2014,$114.65,333116,$113.53,$114.84,$113.53
09/26/2014,$114.79,427975,$114.01,$115.54,$113.56
09/25/2014,$114.06,559497,$114.94,$115.62,$113.34
09/24/2014,$115.24,761382,$113.05,$115.28,$111.90
09/23/2014,$112.91,967787,$114.03,$114.56,$112.83
09/22/2014,$114.26,645549,$114.71,$115.26,$114.04
09/19/2014,$115.23,1352361,$116.58,$116.82,$115.12
09/18/2014,$116.14,522063,$117.46,$117.46,$115.995
09/17/2014,$117.16,839042,$117.89,$118.26,$116.97
09/16/2014,$118.07,734987,$116.42,$118.63,$116.42
09/15/2014,$116.85,380684,$117.98,$118.00,$116.05
09/12/2014,$117.82,867374,$118.29,$118.29,$116.88
09/11/2014,$118.65,612695,$117.19,$118.68,$116.75
09/10/2014,$117.50,1150868,$117.05,$117.58,$116.10
09/09/2014,$117.01,1169644,$117.80,$118.15,$116.86
09/08/2014,$117.99,611350,$118.35,$119.18,$117.39
09/05/2014,$118.85,1086820,$117.26,$118.93,$116.77
09/04/2014,$117.64,1084096,$117.29,$118.26,$117.00
09/03/2014,$117.25,2314668,$117.91,$118.565,$117.00
09/02/2014,$117.54,1318928,$119.24,$119.24,$117.29
08/29/2014,$117.87,1435221,$116.65,$118.27,$115.56
08/28/2014,$116.37,3560831,$116.48,$117.42,$113.83
08/27/2014,$108.03,956132,$108.56,$109.28,$107.88
08/26/2014,$108.42,756931,$108.30,$109.00,$107.24
08/25/2014,$108.21,603894,$107.63,$108.86,$107.49
08/22/2014,$106.98,469554,$105.85,$107.32,$105.575
08/21/2014,$105.72,373172,$106.74,$106.84,$105.50
08/20/2014,$106.54,821356,$106.75,$107.00,$104.84
08/19/2014,$106.99,663290,$106.72,$107.50,$106.02
08/18/2014,$106.20,487383,$105.85,$106.62,$105.36
08/15/2014,$105.03,302322,$105.38,$105.95,$104.33
08/14/2014,$104.96,276569,$105.14,$105.60,$104.60
08/13/2014,$104.86,324722,$104.97,$105.68,$103.74
08/12/2014,$104.95,360531,$105.04,$105.76,$104.46
08/11/2014,$105.02,547159,$105.23,$105.59,$104.32
08/08/2014,$104.61,382693,$102.17,$104.70,$102.11
08/07/2014,$102.10,266855,$102.93,$103.2199,$101.93
08/06/2014,$102.42,453632,$102.25,$103.92,$102.09
08/05/2014,$102.68,398688,$103.27,$104.26,$102.56
08/04/2014,$104.22,514273,$102.73,$104.53,$101.5234
08/01/2014,$102.41,955084,$101.68,$102.63,$100.43
07/31/2014,$101.79,691299,$103.64,$104.47,$101.74
07/30/2014,$104.46,541659,$103.85,$104.77,$103.05
07/29/2014,$103.63,1334552,$104.79,$105.31,$103.57
07/28/2014,$104.87,659243,$105.82,$106.01,$104.74
07/25/2014,$105.97,429737,$106.55,$107.28,$105.92
07/24/2014,$107.09,1181079,$107.48,$108.65,$105.81
07/23/2014,$107.26,1120332,$109.17,$109.50,$107.26
07/22/2014,$108.91,528981,$110.00,$110.44,$108.69
07/21/2014,$109.87,347860,$108.53,$110.96,$108.53
07/18/2014,$111.10,503179,$109.51,$111.49,$107.39
07/17/2014,$109.10,438411,$110.85,$111.26,$108.83
07/16/2014,$111.47,922445,$112.83,$113.08,$111.20
07/15/2014,$112.55,635252,$112.05,$112.82,$111.78
07/14/2014,$112.47,901336,$112.52,$112.93,$111.29
07/11/2014,$111.93,864220,$111.35,$112.36,$111.01
07/10/2014,$111.23,734269,$110.82,$112.23,$109.485
07/09/2014,$112.28,691077,$110.00,$113.06,$109.95
07/08/2014,$108.81,367066,$109.91,$110.44,$108.50
07/07/2014,$109.89,359551,$111.28,$111.28,$109.7772
07/03/2014,$112.15,435371,$110.60,$112.35,$109.67
07/02/2014,$110.30,712351,$111.58,$113.18,$109.82
07/01/2014,$111.90,1152896,$109.75,$112.29,$108.60
06/30/2014,$110.59,882457,$110.41,$110.73,$109.27
06/27/2014,$110.20,847650,$109.53,$110.37,$108.31
06/26/2014,$109.70,461899,$109.91,$109.94,$108.354
06/25/2014,$109.87,439438,$108.69,$110.00,$108.54
06/24/2014,$108.90,733425,$108.49,$110.18,$108.175
06/23/2014,$109.24,638119,$111.01,$111.40,$108.80
06/20/2014,$111.23,1197066,$109.44,$111.24,$109.38
06/19/2014,$109.40,351465,$109.28,$109.45,$108.78
06/18/2014,$108.97,520008,$109.80,$109.80,$108.33
06/17/2014,$108.84,719866,$107.22,$109.73,$107.01
06/16/2014,$107.55,519417,$107.18,$107.73,$105.83
06/13/2014,$107.10,461627,$106.23,$107.27,$106.01
06/12/2014,$106.25,546946,$107.50,$107.50,$105.69
06/11/2014,$107.34,684191,$107.47,$108.25,$106.86
06/10/2014,$108.03,886610,$107.38,$108.41,$107.13
06/09/2014,$107.73,1148113,$107.51,$108.39,$106.40
06/06/2014,$107.69,668725,$105.89,$107.72,$105.57
06/05/2014,$105.89,472234,$105.66,$105.99,$104.32
06/04/2014,$105.28,570189,$103.82,$105.51,$103.60
06/03/2014,$103.99,973375,$105.66,$105.795,$103.70
06/02/2014,$106.21,563274,$106.57,$107.16,$105.51
05/30/2014,$106.09,1077117,$107.72,$108.06,$105.79
05/29/2014,$108.37,1937270,$105.32,$108.82,$105.22
05/28/2014,$104.67,1440661,$104.09,$105.44,$103.26
05/27/2014,$104.37,1263882,$104.64,$105.27,$104.17
05/23/2014,$104.30,727541,$104.14,$105.14,$103.51
05/22/2014,$104.65,2011247,$102.21,$106.11,$102.21
05/21/2014,$99.64,1415842,$98.40,$100.59,$98.24
05/20/2014,$97.56,850457,$98.45,$98.49,$97.288
05/19/2014,$98.52,834082,$98.39,$98.91,$97.86
05/16/2014,$98.96,916727,$99.51,$100.58,$98.54
05/15/2014,$98.79,2576298,$99.74,$100.39,$95.03
05/14/2014,$100.11,433157,$100.07,$101.08,$99.97
05/13/2014,$100.33,769545,$100.97,$102.82,$100.15
05/12/2014,$100.97,951737,$101.12,$102.93,$100.77
05/09/2014,$100.94,946827,$101.73,$102.21,$99.892
05/08/2014,$101.92,793055,$101.42,$103.77,$100.89
05/07/2014,$101.74,870849,$101.32,$101.84,$99.20
05/06/2014,$101.29,456480,$102.66,$103.01,$101.14
05/05/2014,$103.05,667352,$103.24,$104.01,$101.80
05/02/2014,$103.71,1176751,$102.73,$104.55,$102.43
05/01/2014,$102.59,1103690,$101.49,$103.00,$100.55
04/30/2014,$101.32,870437,$99.98,$101.48,$99.69
04/29/2014,$100.14,928472,$99.43,$100.78,$99.27
04/28/2014,$99.07,1141281,$100.00,$100.18,$98.00
04/25/2014,$99.34,481598,$100.00,$100.61,$98.76
04/24/2014,$100.18,817997,$99.79,$100.82,$97.91
04/23/2014,$99.65,513445,$99.80,$100.63,$99.47
04/22/2014,$99.84,678917,$100.42,$101.04,$99.78
04/21/2014,$100.43,556107,$100.29,$101.24,$99.393
04/17/2014,$100.45,1005461,$103.35,$103.35,$99.81
04/16/2014,$101.28,766109,$101.29,$102.285,$100.37
04/15/2014,$100.77,1110950,$102.28,$102.319,$99.14
04/14/2014,$102.05,761236,$102.72,$102.99,$101.23
04/11/2014,$101.45,770126,$102.06,$102.931,$100.52
04/10/2014,$103.11,904776,$105.76,$106.68,$102.76
04/09/2014,$104.85,543350,$104.11,$105.14,$103.07
04/08/2014,$104.03,807664,$103.66,$104.23,$102.57
04/07/2014,$102.51,1003826,$104.34,$105.27,$101.871
04/04/2014,$104.79,1302938,$107.51,$107.695,$104.42
04/03/2014,$107.11,984946,$106.93,$107.37,$106.62
04/02/2014,$106.95,1156258,$106.97,$107.74,$106.63
04/01/2014,$106.73,1455143,$106.05,$107.27,$105.72
03/31/2014,$105.86,1387142,$106.51,$106.99,$104.29
03/28/2014,$105.97,2229410,$106.17,$106.76,$104.33
03/27/2014,$105.03,4140978,$101.95,$107.38,$101.01
03/26/2014,$98.35,1546250,$100.24,$101.27,$97.36
03/25/2014,$99.51,747400,$99.86,$100.50,$98.29
03/24/2014,$99.16,1658653,$100.80,$101.235,$98.25
03/21/2014,$99.97,2205320,$101.69,$101.99,$99.97
03/20/2014,$102.01,988677,$101.49,$102.08,$100.65
03/19/2014,$102.15,807750,$101.51,$102.37,$101.07
03/18/2014,$101.85,1208175,$100.80,$102.44,$100.75
03/17/2014,$100.81,1137652,$99.00,$100.83,$98.61
03/14/2014,$98.80,871091,$97.79,$98.92,$97.43
03/13/2014,$98.00,1156937,$97.44,$99.08,$96.8401
03/12/2014,$97.40,1437320,$97.15,$97.71,$96.255
03/11/2014,$97.49,761417,$97.81,$98.26,$96.84
03/10/2014,$97.78,938033,$98.74,$99.21,$97.27
03/07/2014,$99.04,723481,$98.50,$99.50,$97.71
03/06/2014,$98.50,630443,$97.55,$98.81,$97.28
03/05/2014,$97.29,780213,$98.21,$98.21,$96.92
03/04/2014,$98.60,924239,$96.35,$98.65,$96.11
03/03/2014,$95.39,663821,$94.21,$96.11,$93.95
02/28/2014,$95.55,848051,$95.72,$96.55,$95.00
02/27/2014,$95.72,1201195,$95.47,$96.35,$94.51
02/26/2014,$95.60,1171706,$94.97,$97.035,$94.89
02/25/2014,$95.39,1295031,$94.01,$95.83,$94.01
02/24/2014,$94.28,1468810,$94.93,$95.02,$94.04
02/21/2014,$94.34,2540889,$95.19,$95.30,$93.89
02/20/2014,$94.22,2042960,$93.88,$95.05,$93.22
02/19/2014,$93.65,12237330,$88.87,$94.162,$88.68
02/18/2014,$79.27,1032352,$79.67,$80.14,$79.15
02/14/2014,$79.28,1440549,$79.25,$79.84,$78.77
02/13/2014,$79.53,1698843,$78.40,$79.78,$78.40
02/12/2014,$79.00,1093977,$79.66,$79.66,$78.33
02/11/2014,$79.66,1851485,$79.45,$80.62,$79.13
02/10/2014,$79.38,1253987,$79.34,$80.01,$78.52
02/07/2014,$79.20,1674052,$80.44,$81.28,$78.77
02/06/2014,$78.44,1066911,$76.84,$78.51,$75.92
02/05/2014,$76.60,2168830,$75.13,$76.83,$74.465
02/04/2014,$75.28,2429420,$76.00,$77.06,$75.20
02/03/2014,$75.98,2467194,$79.83,$79.83,$75.55
01/31/2014,$79.55,2583258,$79.34,$80.67,$79.26
01/30/2014,$80.86,1565825,$79.72,$80.92,$79.46
01/29/2014,$79.55,1583886,$79.50,$80.065,$78.88
01/28/2014,$79.95,2039925,$78.90,$79.98,$78.90
01/27/2014,$79.02,2883554,$76.97,$79.69,$76.78
01/24/2014,$74.47,1387243,$75.38,$75.65,$74.34
01/23/2014,$75.80,1248497,$75.34,$75.83,$74.94
01/22/2014,$75.70,755122,$75.61,$75.96,$75.01
01/21/2014,$75.33,1404761,$75.77,$75.97,$74.86
01/17/2014,$75.42,1597104,$73.34,$75.45,$73.06
01/16/2014,$73.10,746842,$73.16,$73.4975,$72.23
01/15/2014,$73.22,1266406,$72.74,$73.41,$72.18
01/14/2014,$72.67,2209159,$69.90,$72.82,$69.58
01/13/2014,$70.12,1866134,$71.27,$71.60,$69.49
01/10/2014,$71.43,2170492,$73.77,$74.00,$71.40
01/09/2014,$73.63,3129335,$74.34,$75.695,$73.20
01/08/2014,$79.67,545063,$79.91,$79.93,$79.27
01/07/2014,$80.06,874128,$79.45,$80.14,$78.67
01/06/2014,$79.32,1024152,$79.37,$80.18,$78.79
01/03/2014,$78.72,595469,$78.93,$79.8699,$78.48
01/02/2014,$78.71,767937,$78.71,$79.53,$78.33
12/31/2013,$78.70,326510,$78.55,$79.13,$78.2901
12/30/2013,$78.54,239613,$78.09,$78.85,$77.55
12/27/2013,$77.93,206013,$78.45,$78.93,$77.70
12/26/2013,$78.43,500935,$78.00,$78.80,$77.80
12/24/2013,$77.84,222440,$77.72,$78.50,$77.72
12/23/2013,$77.49,514970,$77.67,$79.06,$77.01
12/20/2013,$77.44,1216842,$76.43,$77.51,$76.28
12/19/2013,$76.06,404994,$76.94,$77.025,$75.46
12/18/2013,$76.93,568176,$76.10,$76.93,$75.05
12/17/2013,$75.81,513811,$76.29,$76.67,$75.19
12/16/2013,$76.22,376506,$75.72,$76.47,$75.65
12/13/2013,$75.43,406881,$75.27,$75.785,$75.06
12/12/2013,$75.18,301676,$75.28,$75.68,$75.02
12/11/2013,$75.22,684857,$76.04,$76.67,$75.00
12/10/2013,$76.14,553011,$75.65,$76.55,$75.50
12/09/2013,$75.80,362420,$76.32,$76.73,$75.69
12/06/2013,$76.26,499277,$78.98,$78.98,$76.03
12/05/2013,$75.69,657147,$75.88,$76.11,$74.91
12/04/2013,$75.02,794008,$78.08,$78.62,$74.72
12/03/2013,$75.55,602962,$78.20,$78.52,$75.39
12/02/2013,$76.49,611091,$76.11,$77.98,$76.11
11/29/2013,$76.84,309503,$76.34,$77.34,$76.34
11/27/2013,$77.16,557720,$78.88,$78.99,$76.66
11/26/2013,$77.81,980064,$76.71,$78.23,$76.15
11/25/2013,$76.47,777740,$77.18,$77.46,$76.30
11/22/2013,$77.14,504844,$77.39,$78.13,$76.6837
11/21/2013,$77.44,451228,$77.24,$77.92,$76.585
11/20/2013,$77.00,565863,$77.31,$77.64,$76.55
11/19/2013,$76.95,354844,$77.75,$78.24,$76.82
11/18/2013,$77.95,599134,$79.08,$79.32,$77.59
11/15/2013,$78.72,316702,$78.34,$79.045,$78.23
11/14/2013,$78.34,295454,$77.71,$78.47,$77.32
11/13/2013,$77.63,578901,$76.57,$77.82,$76.05
