Date,Close/Last,Volume,Open,High,Low
12/09/2014,$55.54,3940785,$54.86,$56.20,$54.81
12/08/2014,$55.30,5088567,$57.96,$58.434,$55.30
12/05/2014,$58.93,4604075,$60.49,$60.88,$58.08
12/04/2014,$60.55,3831785,$63.58,$64.06,$60.12
12/03/2014,$64.48,1678686,$64.54,$65.56,$63.90
12/02/2014,$64.08,2098933,$64.60,$66.08,$63.96
12/01/2014,$65.35,2538691,$65.34,$65.56,$63.82
11/28/2014,$65.65,2438186,$66.54,$68.61,$65.50
11/26/2014,$68.76,1678004,$68.54,$69.11,$67.67
11/25/2014,$68.91,1875498,$70.56,$71.00,$68.35
11/24/2014,$70.58,2225035,$71.76,$71.76,$69.52
11/21/2014,$72.20,2053211,$74.09,$74.46,$71.69
11/20/2014,$73.10,1974783,$72.73,$74.47,$72.35
11/19/2014,$73.00,2109561,$71.98,$74.20,$71.35
11/18/2014,$71.46,1867976,$71.96,$72.74,$70.72
11/17/2014,$72.38,2440292,$71.62,$73.13,$71.06
11/14/2014,$71.92,2160969,$70.89,$72.34,$70.74
11/13/2014,$70.71,2287962,$71.51,$71.915,$70.11
11/12/2014,$72.30,1765307,$73.35,$73.492,$72.14
11/11/2014,$73.99,2165543,$71.92,$74.276,$71.15
11/10/2014,$72.38,2215828,$73.86,$74.64,$71.72
11/07/2014,$73.09,2684518,$72.59,$74.38,$72.29
11/06/2014,$72.80,3182993,$69.83,$72.94,$69.10
11/05/2014,$70.08,2609393,$67.70,$70.44,$67.14
11/04/2014,$67.28,2327547,$65.97,$67.59,$65.45
11/03/2014,$66.77,2927529,$69.19,$69.99,$66.225
10/31/2014,$68.40,2391247,$67.11,$68.48,$65.782
10/30/2014,$66.06,2681695,$67.81,$68.82,$65.65
10/29/2014,$66.90,2191955,$68.13,$69.00,$66.28
10/28/2014,$67.39,1649802,$65.56,$67.45,$64.65
10/27/2014,$65.15,1798280,$64.98,$66.13,$64.14
10/24/2014,$66.62,1904543,$68.02,$68.32,$66.33
10/23/2014,$68.61,2073555,$67.52,$69.97,$67.41
10/22/2014,$66.69,1436199,$68.62,$69.34,$66.66
10/21/2014,$68.58,1979969,$66.87,$68.68,$66.49
10/20/2014,$66.29,2157671,$66.98,$68.04,$65.56
10/17/2014,$67.32,3461681,$70.15,$70.70,$66.66
10/16/2014,$69.14,4548091,$64.10,$70.15,$64.10
10/15/2014,$65.71,3775861,$62.18,$65.85,$61.3313
10/14/2014,$62.96,2977082,$63.00,$64.43,$62.03
10/13/2014,$61.87,2571825,$63.15,$63.97,$61.75
10/10/2014,$63.41,2062959,$63.26,$65.20,$62.60
10/09/2014,$63.43,2167693,$64.83,$64.88,$63.43
10/08/2014,$65.57,2170108,$64.08,$65.73,$63.67
10/07/2014,$64.43,1517687,$65.49,$66.04,$64.42
10/06/2014,$65.88,2324999,$66.52,$66.80,$65.07
10/03/2014,$66.77,1592977,$68.08,$68.08,$66.39
10/02/2014,$67.96,2531027,$66.97,$68.385,$65.89
10/01/2014,$67.45,3498705,$68.00,$69.50,$67.19
09/30/2014,$67.81,2589565,$68.61,$68.91,$66.98
09/29/2014,$68.67,1867076,$67.37,$68.94,$67.13
09/26/2014,$67.70,1648031,$67.55,$68.37,$67.00
09/25/2014,$67.31,2577136,$68.69,$68.78,$67.16
09/24/2014,$68.94,3969792,$69.78,$69.78,$67.51
09/23/2014,$69.98,3146878,$70.25,$70.47,$69.72
09/22/2014,$70.25,1704010,$71.47,$71.75,$69.85
09/19/2014,$71.55,2307866,$72.06,$72.20,$71.20
09/18/2014,$71.87,2285798,$73.31,$73.32,$71.64
09/17/2014,$73.21,2696333,$73.71,$73.965,$72.25
09/16/2014,$73.33,2132920,$72.61,$73.72,$72.20
09/15/2014,$72.80,1642131,$72.57,$73.20,$71.67
09/12/2014,$72.48,1548829,$73.40,$73.75,$72.21
09/11/2014,$73.64,1725994,$73.71,$74.11,$73.18
09/10/2014,$74.65,1218411,$74.74,$75.11,$73.77
09/09/2014,$75.03,1933984,$74.97,$76.55,$74.44
09/08/2014,$74.61,1071511,$74.73,$74.78,$74.00
09/05/2014,$75.20,1472195,$74.18,$75.29,$74.18
09/04/2014,$74.20,2096566,$76.20,$76.4675,$73.75
09/03/2014,$76.15,1026636,$76.68,$76.96,$76.03
09/02/2014,$76.27,1741281,$78.41,$78.72,$76.00
08/29/2014,$78.59,1066218,$78.50,$78.63,$77.63
08/28/2014,$78.25,662562,$78.00,$78.54,$77.71
08/27/2014,$78.02,1211134,$78.62,$79.02,$77.58
08/26/2014,$78.77,1870406,$78.91,$79.378,$78.51
08/25/2014,$78.85,1374338,$77.40,$79.07,$77.29
08/22/2014,$76.76,831599,$76.92,$77.15,$76.30
08/21/2014,$77.19,909129,$77.16,$77.31,$76.18
08/20/2014,$76.95,1439560,$76.67,$77.24,$76.20
08/19/2014,$77.06,1771024,$76.02,$77.49,$75.59
08/18/2014,$75.23,1071935,$75.87,$76.46,$74.885
08/15/2014,$75.93,1496010,$75.70,$76.49,$75.27
08/14/2014,$75.69,2283074,$75.06,$75.88,$74.38
08/13/2014,$74.77,1003499,$74.58,$75.10,$74.25
08/12/2014,$74.58,1230981,$75.20,$75.36,$74.44
08/11/2014,$75.20,1014146,$76.33,$76.40,$75.11
08/08/2014,$75.83,1387761,$74.68,$75.98,$73.83
08/07/2014,$74.28,1780242,$75.43,$75.5999,$73.84
08/06/2014,$75.07,1561324,$75.47,$76.29,$74.83
08/05/2014,$75.57,1759665,$77.02,$77.72,$75.09
08/04/2014,$76.73,1904954,$75.44,$77.24,$75.03
08/01/2014,$75.30,3144082,$74.98,$77.26,$74.3918
07/31/2014,$75.59,2359429,$75.65,$76.53,$74.96
07/30/2014,$76.06,2255963,$78.16,$78.22,$75.68
07/29/2014,$78.15,3986957,$77.71,$79.19,$76.93
07/28/2014,$76.27,2691686,$76.63,$76.94,$75.80
07/25/2014,$76.71,1389558,$76.92,$77.16,$76.35
07/24/2014,$77.40,2790579,$77.25,$78.59,$76.94
07/23/2014,$77.28,3156089,$77.00,$77.37,$76.18
07/22/2014,$76.57,3611358,$77.02,$77.25,$75.85
07/21/2014,$76.70,4944022,$77.65,$78.195,$76.66
07/18/2014,$77.95,2154728,$77.60,$78.25,$77.56
07/17/2014,$77.39,3609930,$80.97,$81.19,$77.36
07/16/2014,$80.86,2605739,$81.10,$81.70,$80.18
07/15/2014,$80.53,3133240,$81.81,$82.20,$80.36
07/14/2014,$81.98,1993597,$81.56,$82.16,$80.63
07/11/2014,$81.25,2468045,$81.78,$82.28,$80.55
07/10/2014,$82.10,2915483,$83.58,$83.75,$81.81
07/09/2014,$84.67,1322080,$83.99,$84.96,$83.58
07/08/2014,$84.07,1769714,$84.30,$85.08,$83.60
07/07/2014,$84.03,1875167,$85.20,$85.56,$83.86
07/03/2014,$85.79,667828,$85.64,$85.99,$84.65
07/02/2014,$85.62,1451079,$85.11,$86.305,$84.67
07/01/2014,$85.37,1572825,$87.07,$87.37,$85.17
06/30/2014,$86.95,1103377,$86.06,$86.98,$85.34
06/27/2014,$85.95,1176296,$86.07,$86.41,$85.32
06/26/2014,$86.63,1328004,$87.54,$87.54,$85.76
06/25/2014,$86.02,1345595,$85.67,$86.84,$85.34
06/24/2014,$85.67,2116584,$88.03,$88.03,$85.41
06/23/2014,$88.02,934430,$87.65,$88.58,$87.36
06/20/2014,$87.96,2259176,$88.45,$88.83,$87.36
06/19/2014,$88.30,973077,$87.93,$88.79,$87.47
06/18/2014,$87.85,1057930,$87.80,$88.25,$87.14
06/17/2014,$87.80,1314913,$88.33,$88.49,$86.85
06/16/2014,$88.32,1928090,$88.40,$89.03,$87.81
06/13/2014,$88.19,2205638,$88.00,$88.60,$87.15
06/12/2014,$87.73,5319748,$86.54,$87.86,$86.30
06/11/2014,$89.40,1049284,$89.21,$90.15,$88.73
06/10/2014,$89.50,2042494,$92.10,$92.10,$89.08
06/09/2014,$92.24,1232237,$93.38,$94.26,$92.24
06/06/2014,$93.36,684731,$94.00,$94.00,$92.55
06/05/2014,$93.70,772198,$93.44,$94.02,$92.40
06/04/2014,$93.03,873292,$93.19,$93.535,$92.44
06/03/2014,$93.29,973761,$92.62,$93.89,$92.26
06/02/2014,$92.70,861380,$92.95,$93.35,$92.15
05/30/2014,$92.95,1768395,$91.46,$93.17,$90.60
05/29/2014,$91.93,1282845,$90.55,$92.14,$89.13
05/28/2014,$90.32,920498,$91.14,$91.14,$89.30
05/27/2014,$90.92,1101581,$88.95,$91.07,$88.25
05/23/2014,$88.68,812422,$89.10,$89.53,$88.37
05/22/2014,$88.91,939782,$91.03,$91.04,$88.85
05/21/2014,$90.68,1037278,$88.59,$91.09,$88.23
05/20/2014,$88.58,780292,$88.98,$89.25,$88.36
05/19/2014,$89.26,555822,$88.61,$89.45,$87.98
05/16/2014,$88.50,1069999,$89.38,$89.38,$87.87
05/15/2014,$89.49,2039986,$90.19,$90.38,$88.08
05/14/2014,$89.08,801311,$89.11,$89.52,$88.6675
05/13/2014,$89.23,673531,$89.06,$89.508,$88.90
05/12/2014,$88.91,673407,$88.62,$89.30,$88.22
05/09/2014,$88.38,853426,$87.85,$88.52,$87.28
05/08/2014,$88.05,1130648,$89.81,$90.64,$87.97
05/07/2014,$90.28,1165900,$90.93,$91.4925,$89.61
05/06/2014,$90.30,1001258,$90.92,$91.9696,$90.08
05/05/2014,$90.61,1053334,$89.54,$90.77,$89.02
05/02/2014,$89.97,1011340,$89.39,$90.93,$88.74
05/01/2014,$89.23,1711533,$90.13,$90.94,$88.24
04/30/2014,$90.45,2136772,$90.24,$91.49,$88.62
04/29/2014,$90.43,4363457,$88.88,$91.00,$86.29
04/28/2014,$91.48,2768365,$93.13,$94.05,$90.37
04/25/2014,$91.73,1306177,$93.09,$93.14,$91.34
04/24/2014,$93.56,1763606,$93.83,$95.41,$93.36
04/23/2014,$93.03,1334423,$92.97,$94.05,$92.78
04/22/2014,$92.66,1085733,$92.55,$93.46,$92.15
04/21/2014,$93.48,1244620,$92.80,$93.63,$91.96
04/17/2014,$92.91,1312953,$90.55,$92.98,$89.71
04/16/2014,$90.73,1567151,$90.24,$90.99,$89.28
04/15/2014,$89.34,1278400,$88.00,$89.56,$87.24
04/14/2014,$87.92,1063791,$87.98,$88.75,$86.74
04/11/2014,$87.92,1302099,$87.88,$89.07,$87.51
04/10/2014,$88.13,1909632,$88.05,$89.20,$87.0011
04/09/2014,$88.31,1175631,$88.50,$88.90,$87.10
04/08/2014,$88.64,2167271,$85.47,$88.84,$85.47
04/07/2014,$85.42,1156327,$86.65,$87.73,$85.15
04/04/2014,$86.53,1787363,$88.18,$88.36,$86.32
04/03/2014,$87.82,2133039,$86.42,$88.41,$86.31
04/02/2014,$85.86,1664225,$84.17,$86.27,$83.66
04/01/2014,$84.04,1636881,$83.21,$84.42,$82.63
03/31/2014,$82.97,2108867,$85.27,$85.64,$82.83
03/28/2014,$85.23,1309075,$86.04,$86.26,$84.96
03/27/2014,$85.25,1642337,$84.73,$85.45,$83.58
03/26/2014,$84.63,2436338,$86.46,$86.81,$84.52
03/25/2014,$86.14,1253935,$86.90,$87.92,$86.08
03/24/2014,$86.33,1089140,$87.59,$87.84,$86.15
03/21/2014,$87.16,2078120,$88.69,$88.69,$86.52
03/20/2014,$87.55,1259335,$86.77,$87.92,$86.00
03/19/2014,$87.24,1218249,$88.75,$88.75,$86.82
03/18/2014,$88.66,1462134,$88.35,$89.68,$88.005
03/17/2014,$88.22,2060744,$88.20,$89.62,$86.90
03/14/2014,$87.72,1713400,$86.40,$87.97,$86.17
03/13/2014,$86.59,1671065,$85.64,$87.73,$85.54
03/12/2014,$86.13,1551974,$85.98,$87.20,$85.68
03/11/2014,$86.94,2094812,$86.69,$88.00,$85.94
03/10/2014,$86.76,1736845,$87.88,$87.88,$84.36
03/07/2014,$85.08,1314827,$84.65,$85.45,$84.37
03/06/2014,$84.23,1415443,$83.42,$84.57,$82.39
03/05/2014,$83.41,1956641,$85.34,$85.49,$83.01
03/04/2014,$85.46,1369947,$85.56,$86.06,$84.41
03/03/2014,$84.91,1729539,$85.79,$86.93,$84.54
02/28/2014,$86.05,1758977,$86.83,$87.74,$85.39
02/27/2014,$86.76,1833102,$84.96,$87.30,$84.95
02/26/2014,$84.94,3875381,$87.61,$90.76,$82.69
02/25/2014,$86.90,1511697,$86.91,$87.06,$85.36
02/24/2014,$87.53,2098585,$86.19,$89.19,$85.88
02/21/2014,$85.67,2461754,$87.14,$87.51,$85.48
02/20/2014,$87.52,2089001,$86.72,$87.75,$85.54
02/19/2014,$87.58,1745711,$86.81,$88.49,$86.49
02/18/2014,$86.80,1395289,$85.42,$87.08,$85.31
02/14/2014,$85.49,1355958,$84.55,$85.88,$83.93
02/13/2014,$84.21,1347334,$83.73,$85.05,$82.97
02/12/2014,$84.53,921221,$85.31,$85.77,$83.92
02/11/2014,$84.89,1462232,$84.37,$85.14,$83.96
02/10/2014,$84.39,1544299,$83.58,$84.42,$82.91
02/07/2014,$84.03,2470320,$84.05,$84.80,$82.37
02/06/2014,$83.99,3591769,$86.41,$87.29,$83.01
02/05/2014,$86.13,2605980,$88.13,$88.88,$85.77
02/04/2014,$87.65,2376480,$86.21,$88.82,$86.21
02/03/2014,$84.99,1471728,$86.50,$87.29,$84.83
01/31/2014,$86.19,1648381,$84.12,$86.81,$84.01
01/30/2014,$85.46,2145210,$84.63,$86.50,$84.62
01/29/2014,$85.26,2863341,$85.01,$87.85,$84.35
01/28/2014,$86.52,1356735,$84.73,$86.59,$84.43
01/27/2014,$84.26,1596763,$86.00,$86.15,$83.00
01/24/2014,$86.15,2274229,$86.12,$87.10,$85.01
01/23/2014,$86.68,1745422,$88.05,$88.71,$86.22
01/22/2014,$87.42,2185013,$87.19,$88.24,$86.26
01/21/2014,$84.93,1415100,$82.96,$85.00,$82.31
01/17/2014,$82.64,1389831,$84.43,$84.43,$82.61
01/16/2014,$83.97,1662795,$84.10,$84.97,$83.00
01/15/2014,$83.72,1546240,$82.51,$83.80,$81.73
01/14/2014,$82.17,1465818,$79.28,$82.25,$79.28
01/13/2014,$79.67,1766248,$81.75,$82.29,$79.56
01/10/2014,$81.71,898316,$81.85,$82.05,$80.89
01/09/2014,$81.23,1607259,$82.56,$83.05,$80.46
01/08/2014,$82.52,1304181,$82.18,$83.49,$81.77
01/07/2014,$82.43,1269679,$81.63,$83.10,$81.63
01/06/2014,$81.05,1730264,$81.06,$81.36,$80.06
01/03/2014,$80.53,1812655,$82.00,$82.50,$80.40
01/02/2014,$81.74,1996492,$83.13,$84.28,$81.08
12/31/2013,$84.31,1255462,$84.06,$85.49,$83.81
12/30/2013,$83.63,932306,$84.00,$84.78,$83.43
12/27/2013,$83.56,792961,$83.32,$83.89,$82.76
12/26/2013,$83.58,674746,$83.59,$83.81,$82.54
12/24/2013,$83.43,473013,$82.88,$83.78,$82.48
12/23/2013,$83.08,1158404,$83.59,$83.99,$82.69
12/20/2013,$82.45,1881314,$82.11,$83.375,$81.57
12/19/2013,$81.78,2123512,$81.11,$82.82,$80.65
12/18/2013,$81.12,2394054,$80.33,$81.67,$79.17
12/17/2013,$79.76,2737759,$80.48,$80.48,$77.93
12/16/2013,$80.17,1388471,$79.29,$80.60,$78.95
12/13/2013,$79.69,1187889,$80.00,$80.20,$78.741
12/12/2013,$80.28,1313420,$80.40,$81.4999,$79.40
12/11/2013,$80.02,1290057,$81.47,$81.81,$79.765
12/10/2013,$81.48,2064992,$81.83,$83.12,$80.47
12/09/2013,$82.08,2420448,$79.55,$82.12,$79.04
12/06/2013,$79.06,1965610,$80.37,$80.85,$78.6801
12/05/2013,$79.40,2002482,$76.60,$79.42,$76.15
12/04/2013,$76.60,1592146,$76.05,$76.83,$75.21
12/03/2013,$76.44,1293915,$76.38,$77.93,$76.00
12/02/2013,$76.79,1351191,$77.73,$78.47,$76.66
11/29/2013,$77.65,366920,$78.27,$78.39,$77.34
11/27/2013,$78.20,790146,$78.14,$78.40,$77.24
11/26/2013,$78.48,1093829,$79.36,$79.90,$78.38
11/25/2013,$79.45,1185906,$78.99,$79.79,$77.51
11/22/2013,$78.82,1115354,$79.50,$79.50,$77.56
11/21/2013,$79.10,1635846,$77.75,$79.45,$77.40
11/20/2013,$77.55,2230170,$76.71,$78.44,$75.98
11/19/2013,$75.55,1978334,$73.76,$75.85,$73.241
11/18/2013,$73.80,1406874,$74.65,$75.00,$73.52
11/15/2013,$74.65,1517931,$74.31,$74.68,$73.92
11/14/2013,$74.09,1544390,$74.63,$75.04,$73.91
11/13/2013,$74.82,1611750,$74.00,$75.49,$74.00
