Date,Close/Last,Volume,Open,High,Low
09/22/2014,$153.61,974555,$155.24,$155.24,$153.15
09/19/2014,$155.82,1096272,$154.76,$156.13,$154.00
09/18/2014,$153.89,547054,$155.04,$155.09,$153.53
09/17/2014,$154.31,648392,$152.82,$154.97,$152.82
09/16/2014,$152.60,765259,$152.30,$154.32,$151.75
09/15/2014,$153.17,949079,$152.60,$155.19,$151.90
09/12/2014,$152.11,735505,$153.35,$153.97,$151.69
09/11/2014,$153.37,523892,$152.88,$153.72,$152.62
09/10/2014,$153.52,770364,$151.09,$153.74,$151.09
09/09/2014,$151.26,603992,$152.67,$152.67,$149.74
09/08/2014,$152.58,959652,$151.33,$154.47,$151.20
09/05/2014,$152.01,1077323,$153.61,$153.70,$151.75
09/04/2014,$153.99,842637,$153.38,$155.51,$152.82
09/03/2014,$153.25,687006,$153.13,$154.61,$152.88
09/02/2014,$153.39,577158,$153.50,$153.84,$152.47
08/29/2014,$153.02,515430,$152.03,$153.298,$151.87
08/28/2014,$152.51,742821,$151.51,$153.00,$151.12
08/27/2014,$152.51,838589,$151.14,$152.68,$150.51
08/26/2014,$151.67,783694,$151.01,$152.07,$150.39
08/25/2014,$150.64,603513,$152.70,$152.70,$150.37
08/22/2014,$151.86,548151,$152.00,$152.625,$151.00
08/21/2014,$151.88,972253,$152.61,$153.03,$150.52
08/20/2014,$153.70,702100,$152.27,$154.10,$152.15
08/19/2014,$152.90,1354444,$151.00,$153.3699,$150.86
08/18/2014,$150.25,918933,$149.50,$150.96,$149.29
08/15/2014,$148.44,698480,$150.59,$150.64,$147.09
08/14/2014,$149.92,1455083,$146.15,$150.065,$146.15
08/13/2014,$145.66,1079827,$146.33,$146.70,$144.45
08/12/2014,$145.75,774824,$147.47,$148.27,$145.04
08/11/2014,$147.72,940976,$148.43,$148.98,$147.49
08/08/2014,$148.15,1670621,$143.11,$148.27,$143.077
08/07/2014,$142.58,1297100,$146.10,$146.25,$142.215
08/06/2014,$145.80,1104896,$143.45,$146.86,$143.3906
08/05/2014,$143.89,1020621,$144.69,$146.36,$143.32
08/04/2014,$145.78,1231453,$144.10,$146.68,$144.10
08/01/2014,$143.51,1539630,$142.16,$145.60,$141.55
07/31/2014,$142.64,1902725,$142.65,$143.84,$140.90
07/30/2014,$142.79,2393503,$145.45,$146.13,$141.63
07/29/2014,$145.50,1536860,$147.63,$148.15,$145.115
07/28/2014,$147.63,1574606,$148.87,$149.24,$147.50
07/25/2014,$148.89,1586970,$146.41,$149.08,$145.58
07/24/2014,$146.91,3277889,$144.99,$148.80,$144.30
07/23/2014,$145.24,5957741,$136.90,$145.34,$135.37
07/22/2014,$143.20,1533433,$140.60,$144.09,$140.53
07/21/2014,$140.35,744462,$138.65,$140.73,$138.65
07/18/2014,$139.50,940115,$140.09,$140.97,$139.40
07/17/2014,$138.96,969456,$139.48,$139.925,$138.57
07/16/2014,$140.60,1654859,$140.42,$141.81,$139.25
07/15/2014,$139.97,1035002,$139.25,$140.661,$138.65
07/14/2014,$139.31,1043632,$141.29,$141.33,$138.54
07/11/2014,$140.76,1451469,$139.92,$144.18,$139.15
07/10/2014,$139.21,1652714,$138.32,$139.71,$137.55
07/09/2014,$141.11,1452109,$142.75,$143.37,$140.85
07/08/2014,$142.73,1973183,$140.03,$144.32,$139.28
07/07/2014,$140.16,907415,$141.49,$142.34,$139.96
07/03/2014,$142.54,405604,$140.67,$142.65,$140.2701
07/02/2014,$140.26,630954,$141.45,$141.9099,$139.82
07/01/2014,$141.87,1058081,$139.70,$142.91,$139.70
06/30/2014,$139.22,775293,$138.91,$139.97,$137.66
06/27/2014,$138.46,1459089,$138.12,$139.30,$137.62
06/26/2014,$138.11,839644,$139.16,$139.16,$136.86
06/25/2014,$138.99,964902,$138.47,$139.13,$137.21
06/24/2014,$138.93,782432,$139.35,$141.25,$138.49
06/23/2014,$139.33,952112,$138.33,$140.93,$137.13
06/20/2014,$138.87,997695,$140.05,$140.29,$138.63
06/19/2014,$139.30,643676,$139.87,$140.38,$139.01
06/18/2014,$139.79,684119,$138.25,$140.02,$137.09
06/17/2014,$138.00,932683,$138.04,$138.73,$136.64
06/16/2014,$138.38,756169,$138.54,$139.59,$137.05
06/13/2014,$138.23,1179754,$138.44,$138.59,$136.94
06/12/2014,$138.56,1331889,$140.81,$141.3497,$138.25
06/11/2014,$140.96,884350,$142.19,$142.80,$140.47
06/10/2014,$143.35,926052,$141.93,$143.37,$141.05
06/09/2014,$141.93,981381,$144.26,$144.43,$141.77
06/06/2014,$144.07,672118,$143.28,$144.31,$142.86
06/05/2014,$143.20,891673,$143.05,$143.91,$141.135
06/04/2014,$141.59,985819,$142.79,$143.3571,$141.57
06/03/2014,$143.50,747840,$143.24,$144.57,$142.87
06/02/2014,$143.41,492569,$144.18,$144.18,$142.88
05/30/2014,$143.55,1053253,$143.28,$144.26,$142.51
05/29/2014,$143.22,637004,$144.02,$144.92,$142.42
05/28/2014,$143.26,661710,$144.00,$144.59,$142.55
05/27/2014,$143.71,1280952,$147.75,$147.98,$142.81
05/23/2014,$147.26,554749,$146.26,$147.52,$145.77
05/22/2014,$145.89,597843,$144.94,$146.78,$144.40
05/21/2014,$145.41,725192,$144.79,$145.664,$144.54
05/20/2014,$144.41,573292,$145.02,$146.09,$143.47
05/19/2014,$145.48,830851,$144.97,$145.825,$143.91
05/16/2014,$145.98,1491325,$144.58,$146.36,$142.78
05/15/2014,$144.13,1800127,$144.12,$144.22,$140.74
05/14/2014,$144.53,2546349,$150.72,$151.00,$143.42
05/13/2014,$151.55,1615463,$155.03,$155.33,$149.83
05/12/2014,$155.88,886584,$152.37,$156.278,$152.27
05/09/2014,$151.53,562451,$150.59,$151.60,$149.15
05/08/2014,$150.96,560542,$151.62,$152.82,$150.073
05/07/2014,$151.77,872896,$149.96,$151.84,$147.66
05/06/2014,$149.38,884650,$152.02,$152.88,$149.22
05/05/2014,$152.49,487114,$152.01,$153.78,$151.0401
05/02/2014,$152.50,643216,$152.55,$154.94,$151.39
05/01/2014,$152.20,752509,$152.96,$154.97,$151.42
04/30/2014,$153.38,585907,$152.17,$153.59,$151.4738
04/29/2014,$152.26,984529,$154.21,$154.39,$150.72
04/28/2014,$154.38,1414046,$155.90,$156.66,$151.00
04/25/2014,$155.42,1533577,$151.33,$155.8125,$149.02
04/24/2014,$154.66,859804,$154.30,$155.25,$152.3425
04/23/2014,$153.53,722387,$154.34,$154.385,$152.541
04/22/2014,$154.86,869158,$154.50,$155.58,$153.66
04/21/2014,$154.38,597465,$154.37,$154.85,$153.00
04/17/2014,$153.75,785303,$154.94,$155.65,$153.12
04/16/2014,$154.76,1007199,$152.93,$154.80,$151.71
04/15/2014,$151.46,1120816,$149.30,$152.37,$148.43
04/14/2014,$148.37,717535,$149.06,$150.57,$146.96
04/11/2014,$147.78,1230882,$146.43,$150.83,$145.50
04/10/2014,$147.38,916943,$149.69,$151.04,$147.18
04/09/2014,$150.08,871226,$149.34,$151.09,$147.308
04/08/2014,$147.98,982319,$147.53,$149.87,$146.03
04/07/2014,$147.82,1276911,$151.64,$153.35,$145.94
04/04/2014,$152.00,1361126,$154.70,$156.71,$151.73
04/03/2014,$153.09,835133,$154.21,$154.41,$152.1503
04/02/2014,$153.63,781585,$153.30,$154.36,$152.24
04/01/2014,$153.30,1237481,$149.73,$154.21,$149.06
03/31/2014,$149.46,906898,$147.58,$149.575,$146.83
03/28/2014,$146.75,761204,$143.78,$147.12,$143.535
03/27/2014,$143.08,681276,$142.35,$144.30,$142.05
03/26/2014,$142.64,677786,$146.05,$147.04,$142.52
03/25/2014,$145.35,772107,$143.88,$145.81,$143.43
03/24/2014,$142.95,756267,$145.87,$146.07,$141.60
03/21/2014,$144.93,1264278,$145.79,$146.61,$144.48
03/20/2014,$144.72,739366,$145.86,$145.91,$143.81
03/19/2014,$146.35,663891,$146.96,$147.89,$144.74
03/18/2014,$146.33,646071,$145.47,$146.80,$144.81
03/17/2014,$144.98,985233,$142.50,$146.369,$142.50
03/14/2014,$142.08,1026008,$141.63,$143.01,$140.7978
03/13/2014,$141.69,931777,$144.40,$145.30,$140.49
03/12/2014,$144.05,865299,$144.41,$144.428,$142.00
03/11/2014,$144.42,891438,$145.95,$146.65,$143.74
03/10/2014,$145.70,985460,$145.73,$145.78,$144.58
03/07/2014,$145.99,903415,$148.96,$149.40,$145.72
03/06/2014,$147.49,648895,$148.27,$148.872,$146.95
03/05/2014,$147.78,1318164,$145.65,$148.63,$144.87
03/04/2014,$145.88,1108335,$144.92,$146.79,$144.584
03/03/2014,$143.14,1382668,$142.44,$144.38,$141.76
02/28/2014,$144.63,1283999,$144.74,$146.50,$143.03
02/27/2014,$145.03,1110650,$142.07,$145.49,$142.00
02/26/2014,$142.30,1190587,$140.85,$143.62,$138.90
02/25/2014,$140.73,1195273,$140.87,$142.21,$140.24
02/24/2014,$140.87,1219269,$139.51,$142.09,$138.82
02/21/2014,$138.80,1170891,$138.29,$139.66,$138.0453
02/20/2014,$138.01,1314540,$135.43,$138.26,$133.39
02/19/2014,$135.11,1256973,$136.68,$137.07,$134.69
02/18/2014,$136.66,1432893,$139.06,$140.25,$135.86
02/14/2014,$138.56,1381049,$138.41,$140.38,$137.62
02/13/2014,$138.43,868302,$136.74,$139.09,$136.261
02/12/2014,$137.93,1250087,$138.63,$139.819,$136.59
02/11/2014,$137.97,1507830,$136.57,$138.539,$136.28
02/10/2014,$136.59,1519864,$136.58,$138.82,$135.73
02/07/2014,$136.55,1971418,$134.54,$137.27,$133.60
02/06/2014,$133.60,1890918,$130.79,$133.63,$130.52
02/05/2014,$130.38,1876033,$129.54,$130.73,$128.24
02/04/2014,$130.60,2339316,$128.28,$130.97,$127.5901
02/03/2014,$126.69,3605317,$133.30,$134.3177,$124.39
01/31/2014,$133.30,3119369,$131.00,$136.32,$130.32
01/30/2014,$132.22,4738071,$146.45,$147.00,$130.05
01/29/2014,$141.63,1473031,$142.79,$144.45,$140.97
01/28/2014,$143.90,1642924,$142.24,$145.193,$140.73
01/27/2014,$142.49,1925794,$147.60,$147.60,$141.88
01/24/2014,$145.68,1331675,$150.39,$152.26,$145.50
01/23/2014,$153.33,993587,$149.51,$153.38,$149.51
01/22/2014,$150.98,1239568,$153.73,$153.73,$150.16
01/21/2014,$153.70,1072496,$157.28,$157.89,$151.62
01/17/2014,$156.84,772913,$157.43,$159.749,$156.20
01/16/2014,$159.07,714573,$157.62,$159.26,$156.80
01/15/2014,$157.60,753100,$155.25,$158.11,$155.22
01/14/2014,$155.25,1097474,$153.56,$155.37,$153.30
01/13/2014,$153.50,696474,$156.21,$156.545,$152.79
01/10/2014,$156.64,852595,$159.91,$160.01,$156.29
01/09/2014,$159.01,788871,$158.05,$159.36,$156.58
01/08/2014,$157.60,813516,$155.50,$157.61,$153.46
01/07/2014,$154.58,664351,$154.91,$156.16,$154.46
01/06/2014,$154.45,594894,$157.37,$157.70,$154.37
01/03/2014,$156.90,442436,$156.29,$158.56,$156.29
01/02/2014,$156.03,407385,$156.52,$157.11,$155.11
12/31/2013,$156.86,340493,$157.07,$157.50,$156.35
12/30/2013,$157.04,283707,$156.63,$157.565,$155.95
12/27/2013,$156.96,341134,$158.75,$159.045,$156.17
12/26/2013,$157.80,443487,$155.83,$159.22,$155.77
12/24/2013,$156.94,289811,$156.17,$157.71,$155.982
12/23/2013,$156.59,535883,$156.61,$157.02,$155.44
12/20/2013,$155.28,955786,$154.95,$156.57,$153.49
12/19/2013,$153.52,716876,$155.92,$156.13,$152.73
12/18/2013,$156.15,1122406,$152.61,$156.69,$150.735
12/17/2013,$151.53,872841,$150.62,$152.08,$148.85
12/16/2013,$149.94,908435,$149.60,$152.26,$149.60
12/13/2013,$148.85,983108,$149.25,$149.79,$147.215
12/12/2013,$148.63,1036812,$148.13,$149.13,$147.73
12/11/2013,$147.89,870697,$151.20,$151.86,$147.69
12/10/2013,$151.60,935421,$150.32,$155.05,$149.26
12/09/2013,$149.99,835390,$149.55,$152.48,$149.29
12/06/2013,$149.55,755502,$148.25,$150.26,$147.40
12/05/2013,$146.95,648180,$147.93,$148.06,$146.22
12/04/2013,$148.08,715120,$148.95,$150.41,$146.57
12/03/2013,$148.99,783758,$148.16,$149.22,$147.54
12/02/2013,$149.29,595749,$153.01,$153.60,$149.09
11/29/2013,$152.76,267748,$152.78,$154.43,$152.22
11/27/2013,$152.32,447298,$153.29,$154.24,$151.67
11/26/2013,$153.11,589283,$151.49,$153.9975,$150.89
11/25/2013,$151.27,791404,$150.28,$152.38,$149.56
11/22/2013,$150.28,836049,$150.16,$151.40,$149.35
11/21/2013,$150.23,934872,$145.37,$150.46,$145.37
11/20/2013,$145.62,1126158,$149.25,$150.75,$144.51
11/19/2013,$149.26,898725,$148.62,$151.65,$147.40
11/18/2013,$150.54,1198175,$151.51,$152.93,$150.23
11/15/2013,$150.84,1575694,$149.90,$152.27,$149.06
11/14/2013,$149.05,1411471,$144.56,$150.44,$144.56
11/13/2013,$144.25,714352,$141.30,$144.53,$141.30
